"image","xmin","ymin","xmax","ymax","label"
"0w9gadg7i5c8cqmo.jpg",55.38239875389408,56.00467289719626,723.082554517134,741.7507788161993,"Pikachu"
"0xcxhngd1p8umh0e.jpg",1.0736342042755345,1.824766355140187,983.7244655581949,780.3917445482867,"Pikachu"
"0u7zpqlbiaw866po.jpg",166.1874624173181,6.725077881619939,890.2572158749249,737.3130841121497,"Pikachu"
"0yojw383ja2k3br3.jpg",378.5209003215434,248.63554968076613,4789.3408360128615,2767.1128042697524,"Pikachu"
"1msreqfa3piizc6i.jpg",14.574787151702786,39.322429906542055,955.8410410216719,940.6542056074767,"Pikachu"
"1nb2eyhhgoplgqvz.jpg",26.17945995145631,24.182242990654203,311.2118224110032,242.87383177570092,"Pikachu"
"13ozgnuol9hd2zzj.jpg",194.20338469529088,226.4890965732087,747.8737448060942,1073.2258566978194,"Pikachu"
"1m8kabhb33ifgqex.jpg",40.03896103896104,37.39485981308411,975.9350649350649,1032.9291277258567,"Pikachu"
"17bzyrka2hwhs0yw.jpg",408.6958150584795,9.221183800623052,3545.451500568551,2948.4735202492207,"Pikachu"
"1vvk4jzlvz8d0d8o.jpg",1.643157539292731,0,785.2954168713163,993.7694704049844,"Pikachu"
"1nuptpufvflod35t.jpg",95.84579439252336,47.018691588785046,179.03271028037383,113.92990654205607,"Pikachu"
"1nuptpufvflod35t.jpg",60.88317757009346,131.41121495327104,88.00934579439252,156.72897196261684,"Pokeball"
"1nuptpufvflod35t.jpg",218.21495327102804,17.481308411214954,962.6775700934579,696.8411214953271,"Bulbasaur"
"1pkws35hc4q981mq.jpg",76.31296891747053,76.98214285714285,816.2915326902466,811.5535714285714,"Pikachu"
"1pkws35hc4q981mq.jpg",727.9742765273312,817.5535714285713,812.0042872454449,898.9821428571428,"Pokeball"
"1pkws35hc4q981mq.jpg",723.6870310825296,0.6964285714285714,816.2915326902466,84.69642857142857,"Pokeball"
"1pkws35hc4q981mq.jpg",1506.5380493033226,4.125,1595.7127545551982,87.26785714285714,"Pokeball"
"1pkws35hc4q981mq.jpg",4.287245444801715,0.6964285714285714,84.88745980707395,88.125,"Pokeball"
"1ow6fpj5ajqxydal.jpg",100.93457943925233,68.22429906542057,549.0654205607477,493.4579439252336,"Pikachu"
"1z2xzer7wksa8clg.jpg",289.13183279742765,198.7564322469983,1634.983922829582,1191.895368782161,"Pikachu"
"2crj8jxs0jtxb5kb.jpg",952.3364485981308,485.04672897196264,1589.7196261682243,1183.177570093458,"Pikachu"
"2crj8jxs0jtxb5kb.jpg",2.803738317757009,3.7383177570093458,1102.803738317757,1100,"Pikachu"
"257x6u3y3adn2va8.jpg",78.27102803738318,98.13084112149532,1461.448598130841,1371.4953271028037,"Pikachu"
"200suws11qlytv7o.jpg",267.3644859813084,135.77570093457942,755.4392523364486,603.5140186915887,"Pikachu"
"22bets6xq9ckktti.jpg",141.67355371900828,26.44859813084112,582.8856749311295,536.4657320872274,"Pikachu"
"25xjz2i55fm53cm9.jpg",579.2926045016077,54.32142857142857,1350.9967845659162,828.8357142857142,"Pikachu"
"2qzt29et8942upwd.jpg",146.79528403001072,14.271428571428572,750.4394426580922,714.3857142857144,"Pikachu"
"2qzt29et8942upwd.jpg",754.5551982851018,500.4428571428571,945.2518756698821,693.1285714285714,"Pokeball"
"2qzt29et8942upwd.jpg",1050.8896034297961,294.8571428571428,1096.8488745980708,339.9857142857142,"Pokeball"
"2qygjpud0xevg87w.jpg",297.196261682243,90.65420560747664,1405.6074766355139,1183.177570093458,"Pikachu"
"2iwpbmv73ptv7w7a.jpg",191.42056074766356,4.883177570093459,1053.7897196261683,1249.116822429907,"Pikachu"
"2mqxppwb9t7u0m77.jpg",459.36448598130835,128.59813084112147,977.9439252336448,767.4018691588784,"Pikachu"
"2tlarqnsfdzrc2x4.jpg",206.23836126629422,10.922897196261683,1508.2867783985103,1238.2593457943924,"Pikachu"
"34ddmbxdjsp5srto.jpg",160.15859030837007,535.6697819314642,869.5154185022028,1168.3239875389409,"Pikachu"
"3e4hlqeevo7wqmlm.jpg",35.74314288811795,320.94314641744546,843.0744525151778,941.531152647975,"Pikachu"
"3b6rrh5wbor2c33e.jpg",408.8317256162915,3.3,1036.4844587352625,719.1857142857142,"Pikachu"
"3iu0hn5tfu7poxgh.jpg",1.9621922626025792,0.6035825545171339,1024.7171746776085,769.5677570093458,"Pikachu"
"2x8ucf73ywdbq8fd.jpg",3.3322303481694187,3.660436137071651,1264.6028692569992,1170.4244548286604,"Pikachu"
"3kg7jwe7xzd5ewaq.jpg",481.4953271028037,90.31775700934578,1021.0093457943924,767.4018691588784,"Pikachu"
"3p086rblh4wgtea8.jpg",84.8996447808321,7.478971962616823,903.3691841567608,862.1214953271028,"Pikachu"
"3xobyqnqwi8v50ze.jpg",16.011796995377505,26.677570093457945,1010.8646475346687,1022.6401869158879,"Pikachu"
"3ywvz43ds29e32kt.jpg",328.23151125401927,3.921428571428571,1309.8392282958198,1076.7214285714285,"Pikachu"
"3vfaqwdg7a904f5i.jpg",185.02966448445173,1.9641744548286604,881.2653436988543,877.9859813084113,"Pikachu"
"3vfaqwdg7a904f5i.jpg",1220.0542144026188,438.9929906542055,1537.2391571194764,754.2429906542056,"Pokeball"
"5f084ssb4b7rdxxc.jpg",36.11963190184049,77.68691588785047,784.5858895705522,756.4252336448598,"Pikachu"
"4zujqozy70gthfi1.jpg",89.7196261682243,36.44859813084112,670.5607476635514,548.1308411214953,"Pikachu"
"4repp6n56spe6mbf.jpg",55.32710280373832,6.479750778816199,307.0404984423676,312.5233644859813,"Pikachu"
"4fd3h0sz6oiy2n28.jpg",110.51401869158879,24.84423676012461,418.9252336448598,506.73676012461056,"Pikachu"
"4fd3h0sz6oiy2n28.jpg",313.9797507788162,368.38006230529595,440.34267912772583,526.4408099688474,"Pokeball"
"4fd3h0sz6oiy2n28.jpg",171.76791277258567,436.0591900311525,188.9018691588785,454.9065420560746,"Pokeball"
"40szivosnb08yfjd.jpg",5.151596966911765,15.78816199376947,1069.2802734375,1264.0397196261683,"Pikachu"
"5xkszdczgztmtqtb.jpg",12.542056074766355,12.161993769470405,478.1183800623053,475.4579439252337,"Pikachu"
"5qi0a9yyj4s38zpg.jpg",445.20818291215403,16.027258566978194,1010.8110709987966,828.4859813084112,"Pikachu"
"5ugubjo0ov9cwmqx.jpg",144.38671875,5.7827102803738315,1213.91796875,1479.217289719626,"Pikachu"
"5ugubjo0ov9cwmqx.jpg",1.01171875,1134.5677570093458,342.10546875,1481.5303738317757,"Pokeball"
"5giia1e801kxwean.jpg",78.89867555401662,697.1292834890966,656.4610024238227,1116.861370716511,"Pikachu"
"5gpm78nelycrj47u.jpg",456.4630225080386,0,1677.299035369775,1048.3115351629503,"Pikachu"
"6bw9c3dsedaxjvxv.jpg",101.41479099678457,0.17816365366317793,749.4105037513398,426.1420076117983,"Pikachu"
"64my6csq7ckl3drx.jpg",0.6859592711682744,2.144082332761578,774.4480171489818,795.2830188679245,"Pikachu"
"64my6csq7ckl3drx.jpg",674.2979635584137,0,1279.3140407288317,797.3413379073756,"Pikachu"
"6mw3olsheyerjrqm.jpg",380.5144694533762,0,827.0471596998927,504.03074308206106,"Pikachu"
"6tygb4im9mk3reyf.jpg",2.9928165964419478,62.585669781931465,801.2044270833334,976.9470404984423,"Pikachu"
"7cr8ggrfift2kqms.jpg",495.42443729903533,40.04520306420234,1765.7122186495176,1212.3156310797665,"Pikachu"
"8ic0ik2mr6kkrue8.jpg",1.7545219638242893,4.011682242990654,1551.0809646856158,1714.3255451713396,"Pikachu"
"80lb0nk2lfy1w3wm.jpg",27.981927710843372,19.27570093457944,770.1506024096385,812.1495327102804,"Pikachu"
"7r8on7lgr1x36i59.jpg",145.79439252336448,69.1588785046729,901.8691588785045,1126.1682242990653,"Pikachu"
"8cuvr2x1h1x9i5o5.jpg",68.12712344280861,27.414330218068535,494.17468856172144,760.7476635514018,"Pikachu"
"7yf8czt3ewtly7yz.jpg",298.39228295819936,239.87142857142857,884.887459807074,700.6714285714286,"Pikachu"
"9io9snzefycuab7p.jpg",127.56698821007504,0,1079.6806002143624,738.0000000000001,"Pikachu"
"8lytp2lotmbr5af9.jpg",328.3738317757009,25.7196261682243,941.4579439252336,717.7570093457944,"Pikachu"
"8mp4rwk9orfg9c8d.jpg",1.5081823224852071,1.1098130841121496,296.18273853550295,283.22429906542055,"Pikachu"
"8pgcb5ig21u6di08.jpg",87.62883326563768,68.26168224299066,777.1089307473599,800.6526479750779,"Pikachu"
"8ik751ir49lggsdy.jpg",2.8052123320537428,1.5755451713395638,1637.5057881477928,2016.6978193146417,"Pikachu"
"a4kf9u0h26l5394q.jpg",398.7138263665595,2.7745258826335877,1206.4308681672026,897.4854037452291,"Pikachu"
"9zckosknrc8tvi1l.jpg",142.7336448598131,121.84579439252337,850.1355140186917,838.2990654205607,"Pikachu"
"a65xkwgkv7ltdxg0.jpg",363.90836012861735,53.89198369565217,1158.0337620578778,835.8744073774283,"Pikachu"
"9z8balbtggo67ky4.jpg",209.71758250311333,41.90654205607476,1159.8122275840599,852.834890965732,"Pikachu"
"9l69vjdfv2k6mn0s.jpg",57.710090850097345,52.570093457943926,1364.7834198572355,1442.7570093457944,"Pikachu"
"alj201gu1cg0aajj.jpg",0.93121337890625,1.632398753894081,827.1343383789062,1048,"Pikachu"
"aa1aafd0c74842269cf48fece5c1e0e9.jpeg",1.0514018691588785,1.7523364485981308,448.24766355140184,448.9485981308411,"Pikachu"
"af13e79v7xx0hfcy.jpg",5.678456591639872,45.272027129817445,3497.929260450161,1866,"Pikachu"
"av8ruy33ool4566l.jpg",0,1.9485981308411215,685.868553861072,728.126168224299,"Pikachu"
"ac9ilqtajq4p6jd2.jpg",190.18068535825546,12.800623052959502,2064.5576323987543,2335.1993769470405,"Pikachu"
"bssdr0lykpvhvkmp.jpg",131.84932210353327,69.35046728971963,707.321795398521,830.0607476635514,"Pikachu"
"ba4n3f53b4iag70r.jpg",52.271028037383175,56.62694704049844,693.8356697819314,732.4166666666666,"Pikachu"
"b9twbdqu646gf1tp.jpg",140.18691588785046,72.89719626168224,903.7383177570093,1128.9719626168223,"Pikachu"
"bj4j8ebunkuv2fzd.jpg",435.35018050541515,16.027258566978194,1013.2755716004813,837.1160436137071,"Pikachu"
"bdim5bwuwlmh7i8c.jpg",341.60771704180064,0,1274.855305466238,1074.6642857142856,"Pikachu"
"c2g35w6ran32qfgz.jpg",10.802850356294538,9.73208722741433,987.372921615202,778.5669781931465,"Pikachu"
"bz905h4dwf2fyxgd.jpg",0.3738621586475943,0.5202492211838006,199.33355006501952,166.34968847352025,"Pikachu"
"buo6l9mwxeu068jw.jpg",24.866023579849948,4.395368782161235,833.4405144694534,955.5102915951971,"Pikachu"
"buo6l9mwxeu068jw.jpg",766.5594855305467,21.548027444253858,1593.1404072883174,956.3679245283018,"Pikachu"
"c1rmqozw771jrqk7.jpg",83.93769470404985,116.43613707165109,189.8068535825545,216.9221183800623,"Pikachu"
"c0p8f5nfyu862vq1.jpg",216.26994534010603,43.00311526479751,818.8379665415194,837.8193146417445,"Pikachu"
"d9r3bujw6cog9kbp.jpg",141.97682344921608,0.8722741433021807,1190.7566462167688,1120,"Pikachu"
"c3mkqvcg9hztuxjz.jpg",434.41693461950695,112.00544871794871,1115.084137191854,684.4567307692307,"Pikachu"
"c9zd8m9gds3tpjr3.jpg",706.8810289389068,11.674528301886793,1440,900,"Pikachu"
"cjzqudaml66p096b.jpg",82.29022717755444,46.205607476635514,854.7692891541038,924.8341121495326,"Pikachu"
"d7gxa8o8x2u30qsp.jpg",28.8133038585209,370.8411214953271,1420.3245578778135,1967.8504672897197,"Pikachu"
"dwvzp7rnj4lbw41x.jpg",23.778580024067388,88.76635514018692,1000.9530685920578,1489.3021806853583,"Pikachu"
"dtm9rsukh8ynajag.jpg",24.093461093990758,26.677570093457945,1012.4809803543914,1012.1308411214953,"Pikachu"
"dbps5s9fuy0pnhag.jpg",420.5607476635514,77.57009345794393,1271.0280373831774,934.5794392523364,"Pikachu"
"dhnjwtcfdxqmkj52.jpg",79.35325131810193,184.40420560747663,982.7768014059753,1039.8598130841121,"Pikachu"
"e61ohtefwc4csqzk.jpg",285.9065420560747,20.33644859813084,840.3738317757009,716.5607476635513,"Pikachu"
"e8k9t76y48zm6g7m.jpg",52.95950155763239,234.26791277258565,1178.1931464174454,1325.8566978193144,"Pikachu"
"en1ujfmu9bky1h70.jpg",430.60747663551405,42.17289719626169,1385.0467289719627,1379.497663551402,"Pikachu"
"en1ujfmu9bky1h70.jpg",1387.266355140187,319.6261682242991,1727.978971962617,640.3621495327103,"Pikachu"
"efyj7gdu0w1i5bv0.jpg",289.53933220147144,140.22429906542055,783.284663271081,598.5607476635514,"Pikachu"
"eiccje60xq93jyxm.jpg",608.6903281450577,127.74454828660436,985,801.8816199376947,"Pikachu"
"ed6e01ehrigt5zbu.jpg",19.45472249269718,149.53271028037383,1259.5715676728335,1471.651090342679,"Pikachu"
"exmk2zuarmyuqx7y.jpg",74.70276513744429,4.759345794392524,904.7287681092125,864.161214953271,"Pikachu"
"f33kpnhsa27hfprp.jpg",20.277272727272727,17.445482866043612,703.6227272727272,1103.4267912772586,"Pikachu"
"eykd2uu79hd4i3op.jpg",7.322136167146973,256.75700934579436,799.1761227185398,992.9999999999999,"Pikachu"
"f622f3t0bjklv4fg.jpg",75.70093457943925,14.719626168224298,862.1495327102804,899.2990654205607,"Pikachu"
"ez14ltv9uhe3fpyr.jpg",708.9389067524115,308.3785714285714,1263.5369774919614,896.7214285714284,"Pikachu"
"fhptuv4psx06iqv6.jpg",182.71028037383178,7.165109034267913,1104.322429906542,1062.2274143302182,"Pikachu"
"fichri034fmlj7re.jpg",221.73776355421688,223.90965732087227,380.2879643574297,420.5607476635514,"Pikachu"
"fichri034fmlj7re.jpg",91.23575552208835,95.01557632398753,384.5731049196787,427.5700934579439,"Pikachu"
"fichri034fmlj7re.jpg",9.428526606425702,413.94080996884736,40.98274347389558,477.803738317757,"Pikachu"
"f9jve3xa8a6zrm3q.jpg",6.074766355140187,221.49532710280374,393.9252336448598,554.6728971962616,"Pikachu"
"feemz3ur0g4faasf.jpg",576.6355140186915,486.9158878504673,1165.4205607476633,1167.2897196261683,"Pikachu"
"fmcjyktl0ls3yhxl.jpg",137.01128308128546,90.15965732087227,1379.3855741965974,1683.904984423676,"Pikachu"
"fu2k4iof67awyes4.jpg",44.09218337730871,70.42367601246106,846.7307058047493,910.7601246105919,"Pikachu"
"foydx6betiuq0oci.jpg",0,4.257009345794392,895.2089905362776,907.4524922118379,"Pikachu"
"g4nj321j08haqamw.jpg",498.6923901393355,94.5,948.6816720257234,578.6142857142856,"Pikachu"
"g8kak3zgbgcgowzl.jpg",82.60720802919708,14.595015576323988,981.1473540145985,889.566199376947,"Pikachu"
"fs9yp50ij4gjxv4r.jpg",50.700934579439256,213.43457943925233,713.0841121495328,975.5841121495328,"Pikachu"
"gjfz0ksyzyfrnqsk.jpg",100.48231511254019,6.194718393536122,207.66345123258307,132.98749405893537,"Pikachu"
"h6sot2mc0980ous4.jpg",0,175.7943925233645,1253.0233644859813,1070.3925233644861,"Pikachu"
"gx2cp4sc5j74jl6n.jpg",79.75077881619937,169.47040498442368,1213.208722741433,1280,"Pikachu"
"hfx8qpf0lchtemv2.jpg",434.08360128617363,1.9419642857142856,1574.4908896034299,1125,"Pikachu"
"h5pf55q4cv2jkzyz.jpg",426.7524115755627,2.8141080617495713,1680,1050,"Pikachu"
"hz4xqekiskc1hiz5.jpg",325.9813084112149,0,931.8878504672896,658.5420560747663,"Pikachu"
"i5r1t1x5vfcrbhod.jpg",132.35981308411215,36.40965732087227,467.32866043613706,463.90186915887847,"Pikachu"
"i5r1t1x5vfcrbhod.jpg",382.0872274143302,434.7741433021807,464.75856697819313,520.0155763239875,"Pokeball"
"i5r1t1x5vfcrbhod.jpg",244.58722741433021,478.4657320872274,272.0015576323988,510.16355140186914,"Pokeball"
"i5r1t1x5vfcrbhod.jpg",244.58722741433021,424.06542056074767,260.00778816199374,437.77258566978196,"Pokeball"
"i4b914t19iacezwx.jpg",1.7829581993569132,40.76243044105524,710.2116827438372,708.8613587180544,"Pikachu"
"hmb6mmnex0w3meck.jpg",273.1464174454829,7.975077881619938,771.588785046729,578.1931464174454,"Pikachu"
"i56ihot78o43njll.jpg",296.2741433021807,152.3239875389408,990.1059190031153,896.398753894081,"Pikachu"
"i5wkupifeg099aim.jpg",14.342714690496948,64.83489096573209,844.9999999999999,946,"Pikachu"
"ibofjibyer983ba7.jpg",68.32847629521017,101.4018691588785,192.38419477028347,221.7289719626168,"Pikachu"
"ia12c9ngieyokjr6.jpg",585.6864951768489,68.81973697100314,1071.7309753483387,726.1590786637933,"Pikachu"
"i7uldz5ctpv5oui9.jpg",42.86764705882353,16.976635514018692,736.2316176470589,1033.1495327102805,"Pikachu"
"iavpbh77ay6lxwn1.jpg",357.1103327495622,110.95093457943925,1688.6690017513133,1410.9820872274142,"Pikachu"
"ie0ixgd4p0g6cumw.jpg",180.67757009345794,5.85981308411215,1040.1168224299065,1254,"Pikachu"
"ifk6cjqkjsmlndzv.jpg",56.22429906542056,9.570093457943925,824.8224299065421,744.0747663551401,"Pikachu"
"id796vttouw5witw.jpg",94.69158878504673,22.2803738317757,858.4906542056075,820.1962616822431,"Pikachu"
"imh684yg45x4ow6j.jpg",0,1.9984423676012462,729.8093116554054,1283,"Pikachu"
"ikk477tx5abfzrgo.jpg",97.68609336982969,29.55373831775701,1641.3154526561234,1761.9657320872275,"Pikachu"
"iyxc8upu0sw1jv8q.jpg",909.5819935691318,130.8319039451115,1774.91961414791,1026.2006861063464,"Pikachu"
"iwv1lxw8t6qpufhz.jpg",1.3629283489096573,7.593457943925233,250,243.18535825545172,"Pikachu"
"iownxc6apix54j8b.jpg",8.355672615476905,62.37616822429907,216.843974955009,274.7071651090343,"Pikachu"
"iownxc6apix54j8b.jpg",201.72699835032995,151.21495327102804,403.2866864127175,355.3551401869159,"Pikachu"
"iownxc6apix54j8b.jpg",314.474448860228,3.1503115264797508,567.0539329634073,209.18068535825546,"Pikachu"
"iownxc6apix54j8b.jpg",499.65741226754653,73.71728971962618,655.2362964907019,369.84657320872276,"Pikachu"
"iownxc6apix54j8b.jpg",667.8337769946012,224.30218068535828,869.3934650569887,400.08956386292834,"Pikachu"
"iownxc6apix54j8b.jpg",785.6202197060588,22.052180685358255,1011.7449947510498,235.64330218068537,"Pikachu"
"iownxc6apix54j8b.jpg",859.9453546790643,229.34267912772586,1015.5242389022196,534.2928348909658,"Pikachu"
"iownxc6apix54j8b.jpg",675.3922652969406,394.41900311526484,870.0233390821836,623.1316199376947,"Pikachu"
"iownxc6apix54j8b.jpg",853.6466144271146,534.9228971962617,1038.8295778344332,791.3582554517134,"Pikachu"
"iownxc6apix54j8b.jpg",587.8397757948411,618.7211838006231,843.5686300239953,802.6993769470405,"Pikachu"
"iownxc6apix54j8b.jpg",439.18950584883027,366.696261682243,639.4894458608279,603.5996884735202,"Pikachu"
"iownxc6apix54j8b.jpg",250.22729829034193,590.9984423676013,502.1769083683264,764.2655763239877,"Pikachu"
"iownxc6apix54j8b.jpg",233.85057363527295,294.23909657320877,444.8583720755849,578.3971962616823,"Pikachu"
"iownxc6apix54j8b.jpg",26.622019346130777,348.4244548286605,237.62981778644271,531.142523364486,"Pikachu"
"iownxc6apix54j8b.jpg",11.50504274145171,567.6861370716512,242.03893596280747,782.5373831775702,"Pikachu"
"iownxc6apix54j8b.jpg",502.8067823935213,718.9010903426791,563.9045628374325,779.3870716510903,"Pokeball"
"iv2ojng8n425fgps.jpg",3.5659163987138265,40.76243044105524,731.0128617363345,710.6445409109646,"Pikachu"
"iws49nytqtrgbf28.jpg",302.51494716351505,909.2679127725858,1065.5850250278088,2307.2429906542056,"Pikachu"
"jgcxie5s08vlpn5v.jpg",148.07073954983923,1.2133386219401632,754.3408360128617,503.7917611060743,"Pikachu"
"jasvyvqz4r5seyoy.jpg",0,4.8831775700934585,1246.1869158878505,1250.0934579439254,"Pikachu"
"j42p3zmmjc0ueug0.jpg",3.372274143302181,2.0233644859813085,863.9766355140188,863.3021806853583,"Pikachu"
"j2iuula7h8lmg0p5.jpg",45.186705508474574,45.1214953271028,860.6528072033898,772.7850467289719,"Pikachu"
"jg1qzi9rozpb2azw.jpg",134.61390258939582,49.571651090342684,1113.4055178791616,862.6947040498443,"Pikachu"
"jgsevcprd5131kgg.jpg",336.74766355140184,0,978.5420560747663,656.1495327102804,"Pikachu"
"jgllr87bkckgzt29.jpg",323.0868167202572,4.949999999999999,1363.3440514469453,1080,"Pikachu"
"ji9uw6v3vybxe0bk.jpg",286.50467289719626,16.747663551401867,831.4018691588785,714.1682242990653,"Pikachu"
"jocyc1jgdgnfgguo.jpg",244.54828660436135,78.66043613707164,914.3302180685358,801.4018691588785,"Pikachu"
"ji8vwv13bk8vpqly.jpg",247.2741433021807,216.12149532710282,2293.613707165109,2254.672897196262,"Squirtle"
"jsnoxf1gfklal0es.jpg",95.32710280373831,82.24299065420561,211.9158878504673,203.0373831775701,"Pikachu"
"jpk4hoo6as1ye06h.jpg",303.5015576323988,13.394859813084112,810.7165109034268,626.3691588785047,"Pikachu"
"jx30jscg3k7dsk9v.jpg",88.78504672897196,307.2429906542056,851.6355140186915,1214.9532710280373,"Pikachu"
"jx30jscg3k7dsk9v.jpg",692.7570093457944,302.5700934579439,1418.2242990654204,1200.9345794392525,"Pikachu"
"js7shfzes44i8av5.jpg",7.775700934579438,38.2803738317757,754.841121495327,719.5514018691588,"Pikachu"
"jrcrvic0eopwn455.jpg",0,127.52024922118379,546.4107824427481,776,"Pikachu"
"kjsknp566d92u644.jpg",70.90242479253112,4.906542056074766,269.0040845435684,449.29906542056074,"Pikachu"
"km5js71wfwcisxyq.jpg",13.672897196261683,61.528037383177576,1235.443925233645,1177.8224299065423,"Pikachu"
"k3q9f9nvk3yhi31l.jpg",724.2990654205607,1.8691588785046729,1600,1194.3925233644861,"Pikachu"
"knb9o3ii1e92h4df.jpg",44.587227414330215,2.1401869158878504,418.76323987538944,458,"Pikachu"
"kjee92ewp6tql5gm.jpg",213.1905648665425,10.922897196261683,1505.3072625698323,1261.0981308411215,"Pikachu"
"l4n501m873zpprb8.jpg",100.83601286173632,139.69285714285712,720.257234726688,863.8071428571427,"Charmander"
"l4n501m873zpprb8.jpg",1115.369774919614,228.14999999999998,1821.221864951768,963.5785714285713,"Squirtle"
"l4n501m873zpprb8.jpg",621.4790996784566,267.4285714285714,1255.305466237942,879.2357142857138,"Bulbasaur"
"l55gb3hzk4gwg3fm.jpg",3.4396671289875176,2.8411214953271027,1024,911.2897196261682,"Pikachu"
"kxtttivyy3u1mpan.jpg",57.45534729878721,1.1292834890965733,1024,725,"Pikachu"
"l4cd76o6xqrqbxus.jpg",0,0.7721581875993642,1211.0498392282957,816.1712042925279,"Pikachu"
"kx94vn231j2li0zr.jpg",637.9421221864952,249.91423670668954,1723.1296891747054,1462.9502572898798,"Pikachu"
"l5zbgu100qg6wey8.jpg",751.4018691588785,211.21495327102804,1242.9906542056074,766.3551401869158,"Pikachu"
"l5zbgu100qg6wey8.jpg",336.4485981308411,491.58878504672896,926.1682242990654,1200,"Pikachu"
"ljprpqvubckrr0y6.jpg",2.1326669254658386,2.3286604361370715,295.37800854037266,299,"Pikachu"
"ldixg98t3u21mdtv.jpg",355.2897196261682,299.06542056074767,964.5856697819314,942.6542056074766,"Pikachu"
"lcpo8d4oi4zsow2f.jpg",64.13793103448276,184.36604361370718,1208.876529477197,854.2056074766356,"Pikachu"
"lhkjvz5yp1tkh0x0.jpg",174.91961414790995,59.46428571428571,1350.9967845659162,1041.75,"Pikachu"
"lsbqw5mj7l48crc7.jpg",10.24301301684533,3.2398753894080996,839.4007465543644,832,"Pikachu"
"lsbqw5mj7l48crc7.jpg",10.24301301684533,3.2398753894080996,839.4007465543644,832,"Charmander"
"lkuttgztog2q0ciu.jpg",89.623085005423,77.45327102803738,287.20659910520607,235.8644859813084,"Pikachu"
"lko626oml1cjuq5n.jpg",510.6542056074766,48.598130841121495,815.7009345794393,346.91588785046724,"Pokeball"
"lko626oml1cjuq5n.jpg",34.39252336448598,179.4392523364486,899.4392523364486,931.588785046729,"Bulbasaur"
"llhmpb18j9v9n0tl.jpg",575.176848874598,147.92142857142855,1346.8810289389066,950.2071428571428,"Pikachu"
"lx2tdh2mz0oyrx1w.jpg",3.980092706286837,3.894080996884735,784.5164384823183,992.9906542056075,"Pikachu"
"mdk33o1dyfp5ofky.jpg",2.626060103244838,1.5638629283489096,756.1953816371682,995.398753894081,"Pikachu"
"m42dwtdx8yzv6t83.jpg",657.3783494105038,140.30568669527898,1350.6270096463022,852.7254291845494,"Pikachu"
"m1qek7j0ntv9hodo.jpg",254.6728971962617,99.29906542056075,1244.1588785046729,1406.5420560747664,"Pikachu"
"mfwy8ud2uy28ym8s.jpg",108.25545171339563,331.77570093457945,596.5732087227414,833.3333333333333,"Pikachu"
"mf3t08f4i2vlhx5u.jpg",4.380068378119002,7.877725856697819,1635.9309321017274,2023,"Pikachu"
"ml42e6b5ylpotv9z.jpg",606.3879957127546,241.68096054888505,1714.898177920686,1449.2281303602056,"Pikachu"
"muhjyd8swah6mjri.jpg",83.30218068535825,3.4890965732087227,784.6105919003115,1120,"Pikachu"
"mhdqsq4rsujfci67.jpg",11.1690234375,7.4859813084112155,989.2090234375,794.1378504672897,"Pikachu"
"mjh742qjqnipilqm.jpg",85.59190031152647,71.9626168224299,584.9688473520249,639.4859813084112,"Pikachu"
"munirtmrso5ls5wl.jpg",798.4565916398714,0.8357142857142856,1567.0739549839227,1079.9999999999998,"Pikachu"
"munirtmrso5ls5wl.jpg",358.07073954983923,162.32142857142856,1035.112540192926,833.9785714285714,"Pokeball"
"mwtqqorco9efpmso.jpg",14.771695143884891,289.6783489096573,713.9443570143885,859,"Pikachu"
"nay5kfuzwq0if99w.jpg",1.8905248397435896,3.872274143302181,904.9866786858973,1237.1915887850466,"Pikachu"
"nc5fi8pwtqizutpe.jpg",0,101.04984423676011,119.97572211155378,271.66666666666663,"Pikachu"
"nc5fi8pwtqizutpe.jpg",119.46775398406375,78.70716510903426,268.3024153386454,267.0965732087227,"Pikachu"
"nc5fi8pwtqizutpe.jpg",246.96775398406373,105.11214953271026,392.2466384462151,262.5264797507788,"Pikachu"
"nc5fi8pwtqizutpe.jpg",378.53149900398404,127.9626168224299,494.34823207171314,280.29906542056074,"Pikachu"
"nc5fi8pwtqizutpe.jpg",400.3741284860558,233.58255451713393,510,387.442367601246,"Pikachu"
"nc5fi8pwtqizutpe.jpg",253.06337151394422,251.35514018691586,401.8980328685259,409.7850467289719,"Pikachu"
"nc5fi8pwtqizutpe.jpg",115.40400896414343,223.42679127725853,254.58727589641435,408.26168224299056,"Pikachu"
"nc5fi8pwtqizutpe.jpg",0,204.63862928348908,113.37213645418326,400.1370716510903,"Pikachu"
"nc5fi8pwtqizutpe.jpg",0,369.16199376947037,128.10321215139442,526.0685358255452,"Pikachu"
"nc5fi8pwtqizutpe.jpg",102.19683764940238,370.68535825545166,279.9856822709163,530.6386292834891,"Pikachu"
"nc5fi8pwtqizutpe.jpg",263.7307021912351,389.47352024922117,404.4378735059761,557.043613707165,"Pikachu"
"nc5fi8pwtqizutpe.jpg",409.00958665338646,372.71651090342675,510,537.2398753894081,"Pikachu"
"nb3os0ydp3k5n8b3.jpg",69.74991188909775,17.590342679127726,793.4754757988721,910.873831775701,"Pikachu"
"mzncj0gjsjk2r135.jpg",640,256.95,1367.4598070739548,837.0642857142857,"Pikachu"
"nczv8s1me7d02zqk.jpg",0,0,1200,800,"Pikachu"
